w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
24_2018,4.62,3519.9,1.814285714,1.9,2.038,1.33592,110.318,1.30334,0.75592,7713.368,24,2018
25_2018,4.57,3601.8,1.915714286,1.902,2.076,1.32282,110.126,1.3284,0.7398,7731.9788,25,2018
26_2018,4.55,3716.8,1.912857143,1.894,2.068,1.31894,110.194,1.32598,0.7387,7510.5416,26,2018
27_2018,4.52,3828.6,1.91,1.935,2.0725,1.319925,110.585,1.31435,0.7379,7586.29325,27,2018
28_2018,4.53,3576.2,1.91,1.942,2.1,1.32326,111.666,1.31368,0.74316,7776.3812,28,2018
29_2018,4.52,3572.2,1.91,1.966,2.12,1.31096,112.524,1.31916,0.73884,7832.1554,29,2018
30_2018,4.54,3674.4,1.91,1.964,2.138,1.31254,111.158,1.31112,0.7401,7840.8954,30,2018
31_2018,4.6,3845.5,1.91,1.988,2.162,1.30882,111.436,1.3003,0.74066,7724.7556,31,2018
32_2018,4.59,3634.5,1.91,2.018,2.18,1.28846,111.028,1.30494,0.73866,7872.5116,32,2018
33_2018,4.53,3563.5,1.915714286,2.028,2.178,1.27274,110.724,1.31248,0.72602,7817.514,33,2018
34_2018,4.51,3656.5,1.92,2.042,2.186,1.28446,110.752,1.30452,0.73216,7878.7424,34,2018
35_2018,4.52,3804.8,1.915714286,2.08,2.216,1.29488,111.216,1.2979,0.72888,8071.104,35,2018
36_2018,4.54,3911.2,1.918571429,2.095,2.2425,1.290075,111.24,1.318875,0.7174,7977.922,36,2018
37_2018,4.6,3559.3,1.92,2.114,2.268,1.30516,111.586,1.30658,0.71512,7974.9234,37,2018
38_2018,4.65,3560.3,1.92,2.13,2.308,1.3154,112.336,1.29526,0.72466,7963.4248,38,2018
39_2018,4.72,3682.9,2.072857143,2.16,2.314,1.31258,113.056,1.29598,0.7246,8015.8822,39,2018
40_2018,4.71,3808.7,2.18,2.186,2.35,1.30248,113.832,1.28582,0.71372,7945.9782,40,2018
41_2018,4.9,3591.7,2.18,2.2225,2.3875,1.3173,112.53,1.3001,0.7105,7544.394,41,2018
42_2018,4.85,3608.7,2.187142857,2.266,2.41,1.31242,112.164,1.30092,0.71324,7530.6202,42,2018
43_2018,4.86,3737.2,2.198571429,2.29,2.416,1.29014,112.334,1.3073,0.70808,7300.0234,43,2018
44_2018,4.83,3890.6,2.195714286,2.286,2.43,1.28512,112.798,1.31214,0.71328,7261.7788,44,2018
45_2018,4.94,3709.4,2.195714286,2.312,2.456,1.30668,113.512,1.31366,0.72426,7442.672,45,2018
46_2018,4.94,3547.4,2.198571429,2.325,2.455,1.29075,113.4725,1.320675,0.7255,7209.007,46,2018
47_2018,4.81,3634.9,2.2,2.35,2.4575,1.280775,112.7725,1.3233,0.725725,6962.13375,47,2018
48_2018,4.81,3765,2.2,2.344,2.468,1.2773,113.668,1.32876,0.72588,7211.9524,48,2018
49_2018,4.75,3888.3,2.194285714,2.3575,2.4925,1.274675,112.8825,1.327775,0.728475,7189.3625,49,2018
50_2018,4.63,3644.5,2.191428571,2.376,2.488,1.2589,113.332,1.3373,0.72042,7026.333,50,2018
51_2018,4.62,3662.1,2.314285714,2.346,2.474,1.265,112.026,1.3475,0.71404,6607.1748,51,2018
52_2018,4.55,3878.3,2.4,2.3775,2.445,1.266733333,110.5233333,1.361833333,0.704466667,6477.822,52,2018
1_2019,4.51,4247,2.1875,2.032,2.086,1.2876,108.62,1.32988,0.70312,7557.3788,1,2019
2_2019,4.45,3705,2.4,2.396,2.462,1.27698,108.44,1.32608,0.71686,6927.018,2,2019
3_2019,4.45,3620.6,2.4,2.382,2.446,1.286525,109.09,1.326825,0.717975,7041.2266,3,2019
4_2019,4.45,3725.9,2.4,2.35,2.4475,1.3058,109.525,1.3324,0.71335,7071.11125,4,2019
5_2019,4.46,3864.2,2.4,2.364,2.428,1.3119,109.304,1.31914,0.72106,7168.5312,5,2019
6_2019,4.41,3817.6,2.4,2.372,2.434,1.2974,109.832,1.32048,0.71526,7342.2906,6,2019
7_2019,4.37,3605,2.4,2.386,2.446,1.28528,110.596,1.32682,0.7097,7408.453,7,2019
8_2019,4.35,3659.5,2.4,2.405,2.4525,1.305433333,110.7,1.320933333,0.712133333,7490.7715,8,2019
9_2019,4.35,3760.6,2.4,2.402,2.45,1.3225,111.204,1.31892,0.71328,7557.2298,9,2019
10_2019,4.41,3793.1,2.4,2.408,2.458,1.31184,111.606,1.33944,0.7052,7497.8898,10,2019
11_2019,4.31,3619.4,2.4,2.404,2.458,1.3197,111.42,1.33538,0.7075,7622.3874,11,2019
12_2019,4.28,3678.3,2.407142857,2.412,2.43,1.31938,110.964,1.33476,0.70982,7729.804,12,2019
13_2019,4.06,3813.5,2.415714286,2.388,2.394,1.3146,110.438,1.3405,0.71014,7674.1858,13,2019
14_2019,4.08,3945.6,2.41,2.384,2.386,1.30884,111.47,1.3352,0.7102,7880.725,14,2019
15_2019,4.12,3690.9,2.41,2.38,2.396,1.307,111.39,1.33338,0.7143,7951.785,15,2019
16_2019,4.17,3734.6,2.427142857,2.38,2.3975,1.30392,111.962,1.3365,0.7164,7993.6886,16,2019
17_2019,4.2,3862.5,2.44,2.386,2.392,1.29408,111.76,1.3438,0.7062,8100.6368,17,2019
18_2019,4.14,3986,2.422857143,2.388,2.388,1.30432,111.41,1.3437,0.70304,8101.5298,18,2019
19_2019,4.1,3716.7,2.387142857,2.382,2.386,1.30416,110.086,1.34588,0.69954,7971.5788,19,2019
20_2019,4.07,3642,2.388571429,2.356,2.356,1.28572,109.646,1.3455,0.69206,7783.599,20,2019
21_2019,4.06,3767,2.382857143,2.326,2.338,1.2701,109.96,1.34398,0.68958,7700.847,21,2019
22_2019,3.99,3918.4,2.392857143,2.3175,2.31,1.26345,109.265,1.350925,0.69205,7543.881,22,2019
23_2019,3.82,4001.2,2.374285714,2.282,2.184,1.2691,108.224,1.33916,0.69804,7558.6542,23,2019
24_2019,3.82,3696.4,2.365714286,2.188,2.136,1.2676,108.476,1.3312,0.69288,7814.4484,24,2019
25_2019,3.84,3750.9,2.375714286,2.128,2.064,1.26286,108.076,1.33162,0.68878,7973.8554,25,2019
26_2019,3.73,3852.4,2.388571429,2.084,2.048,1.27048,107.498,1.3135,0.69872,7954.8766,26,2019
27_2019,3.75,3977.7,2.41,2.1625,2.0475,1.257925,108.1975,1.310475,0.6989,8133.06925,27,2019
28_2019,3.75,3757.9,2.395714286,2.158,2.048,1.2515,108.446,1.30846,0.69696,8176.5658,28,2019
29_2019,3.81,3732.3,2.408571429,2.066,1.988,1.24726,107.972,1.30582,0.70324,8203.9836,29,2019
30_2019,3.75,3862.3,2.4,2.05,2.032,1.2456,108.264,1.31438,0.69762,8269.1578,30,2019
31_2019,3.75,4034.5,2.25,2.04,2.012,1.21762,108.204,1.31764,0.68664,8171.5108,31,2019
32_2019,3.6,3892.7,2.122857143,1.986,1.92,1.2139,105.886,1.3249,0.67824,7884.0852,32,2019
33_2019,3.6,3727.3,2.125714286,1.908,1.856,1.20938,106.046,1.3275,0.67724,7863.2632,33,2019
34_2019,3.55,3794,2.122857143,1.924,1.846,1.21888,106.222,1.33052,0.67708,7942.9464,34,2019
35_2019,3.58,3919.8,2.124285714,1.95,1.852,1.22262,106.092,1.32888,0.675,7894.768,35,2019
36_2019,3.49,4054.4,2.125714286,1.93,1.8275,1.2228,106.48,1.3247,0.68075,8017.73525,36,2019
37_2019,3.56,3770.2,2.134285714,1.916,1.842,1.23742,107.66,1.31914,0.68714,8142.4916,37,2019
38_2019,3.73,3753.5,2.057142857,1.914,1.87,1.24728,108.036,1.32596,0.68264,8163.501,38,2019
39_2019,3.64,3873.8,1.862857143,1.836,1.844,1.23842,107.658,1.32648,0.67666,8030.7508,39,2019
40_2019,3.65,4063.8,1.845714286,1.744,1.696,1.23118,107.338,1.32892,0.67324,7909.6018,40,2019
41_2019,3.57,3806.6,1.82,1.67,1.654,1.23616,107.596,1.32838,0.67546,7938.3264,41,2019
42_2019,3.69,3798.1,1.86,1.6325,1.6025,1.2837,108.6225,1.3165,0.6796,8113.5868,42,2019
43_2019,3.75,3909.8,1.841428571,1.63,1.608,1.2892,108.628,1.30834,0.68446,8163.1984,43,2019
44_2019,3.78,4078.5,1.68,1.562,1.566,1.29052,108.596,1.31218,0.6875,8317.114,44,2019
45_2019,3.69,4021.9,1.552857143,1.522,1.536,1.28534,109.022,1.31806,0.6884,8437.6674,45,2019
46_2019,3.75,3793.6,1.55,1.545,1.5475,1.286875,108.7625,1.323625,0.681675,8490.4626,46,2019
47_2019,3.66,3846.3,1.55,1.544,1.544,1.29106,108.614,1.3266,0.6804,8534.6844,47,2019
48_2019,3.68,4003.1,1.554285714,1.575,1.5825,1.288875,109.2275,1.3293,0.677475,8662.76775,48,2019
49_2019,3.68,4100.4,1.551428571,1.528,1.532,1.3065,108.768,1.3248,0.68362,8576.507,49,2019
50_2019,3.73,3870.5,1.55,1.53,1.532,1.31986,108.886,1.32084,0.68554,8668.8516,50,2019
51_2019,3.73,3926.3,1.551428571,1.538,1.538,1.31188,109.484,1.31444,0.68754,8855.4984,51,2019
52_2019,3.74,4113.7,1.55,1.55,1.5625,1.299225,109.4775,1.3131,0.693925,8981.88475,52,2019
1_2020,3.72,,1.55,1.5,1.52,1.31095,108.185,1.29915,0.69725,9056.479,1,2020
2_2020,3.64,3991.5,1.545714286,1.514,1.518,1.31058,108.978,1.30294,0.68844,9130.3148,2,2020
3_2020,3.65,3847.1,1.544285714,1.534,1.53,1.30272,110.048,1.30522,0.68998,9306.007,3,2020
4_2020,3.6,3943.5,1.55,1.52,1.52,1.30895,109.645,1.312325,0.683675,9367.9915,4,2020
5_2020,3.51,4060.2,1.574285714,1.53,1.526,1.30726,108.904,1.31974,0.67336,9226.805,5,2020
6_2020,3.45,4156.5,1.585714286,1.538,1.53,1.29756,109.488,1.32902,0.6717,9468.5446,6,2020
7_2020,3.47,3839.2,1.58,1.55,1.522,1.29864,109.826,1.32742,0.6716,9687.2876,7,2020
8_2020,3.49,3857.6,1.584285714,1.545,1.51,1.29485,111.1425,1.3241,0.6654,9719.36925,8,2020
9_2020,3.45,3948.7,1.58,1.434,1.332,1.29004,109.884,1.3331,0.65684,8860.3028,9,2020
10_2020,3.29,4078.4,1.232857143,0.76,0.668,1.28806,106.902,1.33868,0.65968,8793.711,10,2020
11_2020,3.36,3940.5,1.095714286,0.352,0.362,1.27734,104.772,1.3782,0.64154,7864.7314,11,2020
12_2020,3.65,4055.1,0.2,0.108,0.144,1.1892,108.576,1.43034,0.59256,7051.8626,12,2020
13_2020,3.5,4374.7,0.11,-0.006,0.06,1.19078,110.368,1.42944,0.59638,7392.5476,13,2020
14_2020,3.33,4772.3,0.061428571,0.102,0.142,1.23696,107.804,1.41512,0.60878,7539.0454,14,2020
15_2020,3.33,4607.1,0.05,0.19,0.2125,1.23956,108.71,1.40116,0.62328,8011.243,15,2020
16_2020,3.31,4620.4,0.05,0.172,0.208,1.25188,107.466,1.40256,0.6357,8456.7696,16,2020
17_2020,3.33,4879.4,0.048571429,0.116,0.142,1.23538,107.656,1.41048,0.63502,8489.722,17,2020
18_2020,3.23,5108.9,0.045714286,0.108,0.126,1.24798,106.884,1.39966,0.64884,8749.421,18,2020
19_2020,3.26,15940.7,0.05,0.122,0.148,1.24022,106.454,1.40276,0.64654,8895.0406,19,2020
20_2020,3.28,16072.2,0.05,0.124,0.154,1.22354,107.262,1.40596,0.64552,9003.269,20,2020
21_2020,3.24,16208,0.05,0.124,0.148,1.22256,107.558,1.39446,0.65542,9281.0358,21,2020
22_2020,3.15,16179.4,0.05,0.145,0.175,1.230325,107.7175,1.379475,0.6635,9402.85925,22,2020
23_2020,3.18,16326.6,0.062857143,0.15,0.182,1.25828,108.744,1.3508,0.69064,9654.6462,23,2020
24_2020,3.21,16448.6,0.077142857,0.172,0.186,1.267,107.48,1.34692,0.69412,9796.0768,24,2020
25_2020,3.13,16548.8,0.09,0.166,0.18,1.24894,107.122,1.35888,0.68674,9884.3194,25,2020
26_2020,3.13,16546.1,0.08,0.154,0.172,1.24306,106.902,1.36018,0.68926,9974.2462,26,2020
27_2020,3.07,16610,0.085714286,0.145,0.1725,1.239775,107.6325,1.36175,0.68955,10073.794,27,2020
28_2020,3.03,16803.7,0.09,0.142,0.162,1.2583,107.292,1.3568,0.69658,10487.046,28,2020
29_2020,2.98,16817.7,0.092857143,0.134,0.14,1.25834,107.09,1.35612,0.69916,10481.3866,29,2020
30_2020,3.01,16739.8,0.092857143,0.124,0.136,1.27346,106.766,1.34352,0.70994,10595.636,30,2020
31_2020,2.99,16620,0.1,0.102,0.118,1.29958,105.242,1.33882,0.71522,10562.8766,31,2020
32_2020,2.88,16747.8,0.1,0.098,0.114,1.30886,105.772,1.33412,0.71728,10992.2826,32,2020
33_2020,2.96,16822.4,0.1,0.106,0.122,1.30792,106.528,1.3272,0.71624,10965.0444,33,2020
34_2020,2.99,16905.6,0.091428571,0.102,0.124,1.31624,105.756,1.31868,0.72028,11212.7572,34,2020
35_2020,2.91,16813.4,0.088571429,0.11,0.116,1.3194,106.03,1.31546,0.72376,11566.444,35,2020
36_2020,2.93,16944.9,0.09,0.114,0.124,1.33198,106.094,1.30728,0.73236,11708.5602,36,2020
37_2020,2.86,17092.7,0.09,0.12,0.13,1.2921,106.14,1.31755,0.726725,10940.59875,37,2020
38_2020,2.87,17180.7,0.09,0.106,0.12,1.29254,105.066,1.31836,0.73062,11000.2006,38,2020
39_2020,2.9,17144.1,0.09,0.102,0.11,1.2743,105.218,1.33528,0.71072,10792.2494,39,2020
40_2020,2.88,17098.6,0.09,0.096,0.108,1.28924,105.53,1.3344,0.71344,11154.361,40,2020
41_2020,2.87,17252.8,0.09,0.098,0.116,1.29556,105.802,1.32338,0.7173,11370.5224,41,2020
42_2020,2.81,17270.2,0.09,0.1125,0.12,1.295975,105.355,1.31805,0.7124,11778.8618,42,2020
43_2020,2.8,17333,0.09,0.1,0.114,1.30442,105.044,1.31368,0.70988,11506.8718,43,2020
44_2020,2.81,17279.3,0.09,0.098,0.11,1.29816,104.572,1.32776,0.70718,11178.4682,44,2020
45_2020,2.78,17479.7,0.09,0.098,0.108,1.30506,104.136,1.31148,0.71858,11499.0248,45,2020
46_2020,2.84,17558.3,0.09,0.1,0.105,1.317225,105.1775,1.306175,0.726775,11718.58843,46,2020
47_2020,2.72,17649.5,0.084285714,0.082,0.104,1.32524,104.024,1.30772,0.73052,11876.95,47,2020
48_2020,2.72,17635.1,0.08,0.0875,0.0925,1.334266667,104.4733333,1.303933333,0.733,12054.4175,48,2020
49_2020,2.71,17729.5,0.09,0.086,0.096,1.34118,104.246,1.29092,0.73966,12348.926,49,2020
50_2020,2.71,17845.8,0.09,0.082,0.09,1.33186,104.122,1.27778,0.74732,12445.07,50,2020
51_2020,2.67,17906.5,0.09,0.084,0.086,1.34734,103.564,1.27526,0.75784,12642.736,51,2020
52_2020,2.66,17966.4,0.09,0.09,0.09,1.340433333,103.5266667,1.2865,0.756433333,12781.57,52,2020
53_2020,2.67,17999.9,0.09,0.095,0.1025,1.35565,103.46,1.27955,0.76455,12876.98,53,2020
1_2021,2.65,18073.7,0.09,0.088,0.09,1.35796,103.374,1.27168,0.77458,12905.532,1,2021
2_2021,2.79,18127.7,0.09,0.088,0.096,1.36158,103.924,1.2713,0.77398,13069.79,2,2021
3_2021,2.77,18106.3,0.084285714,0.085,0.1,1.367766667,103.73,1.268866667,0.772833333,13432.1,3,2021
4_2021,2.73,17995.9,0.074285714,0.074,0.084,1.3707,104.102,1.27656,0.7691,13388.1,4,2021
5_2021,2.73,18111.3,0.08,0.05,0.066,1.36694,105.196,1.28034,0.76176,13652.15,5,2021
6_2021,2.73,18143.9,0.078571429,0.046,0.056,1.38122,104.834,1.27058,0.77358,14017.822,6,2021
7_2021,2.81,18264,0.074285714,0.0375,0.055,1.393475,105.745,1.2677,0.77805,13938.2025,7,2021
8_2021,2.97,18283.7,0.07,0.036,0.05,1.40654,105.808,1.25958,0.78852,13381.6,8,2021
9_2021,3.02,18383.7,0.07,0.044,0.068,1.39388,107.234,1.2625,0.77756,13117.798,9,2021
10_2021,3.05,18487.1,0.07,0.044,0.06,1.38996,108.69,1.25988,0.77236,13094.068,10,2021
11_2021,3.09,18626,0.07,0.02,0.046,1.38912,109.032,1.24722,0.77454,13357.578,11,2021
12_2021,3.17,18815.2,0.07,0.02,0.042,1.3778,108.954,1.25634,0.76506,13136.706,12,2021
13_2021,3.18,18896.1,0.068571429,0.024,0.042,1.37934,110.362,1.25848,0.76148,13208.005,13,2021
14_2021,3.13,19109.1,0.07,0.02,0.038,1.37972,109.694,1.25564,0.7643,13764.462,14,2021
15_2021,3.04,19111,0.07,0.022,0.042,1.3776,109.022,1.25298,0.7692,13959.008,15,2021
16_2021,2.97,19116.7,0.07,0.028,0.038,1.39128,108.072,1.25154,0.7744,13897.296,16,2021
17_2021,2.98,18972.7,0.06,0.014,0.038,1.39018,108.752,1.2347,0.7764,14065.052,17,2021
18_2021,2.96,19104.1,0.06,0.024,0.04,1.39158,109.076,1.22372,0.7765,13699.224,18,2021
19_2021,2.94,19189.6,0.06,0.016,0.036,1.41024,109.138,1.21084,0.77904,13265.402,19,2021
20_2021,3,19254,0.06,0.014,0.03,1.4164,108.934,1.20688,0.77622,13397.832,20,2021
21_2021,2.95,19086,0.055714286,0.018,0.036,1.41518,109.3,1.20848,0.77334,13708.272,21,2021
22_2021,2.99,19135.7,0.058571429,0.02,0.04,1.415475,109.68,1.20705,0.772775,13730.4525,22,2021
23_2021,2.96,19282,0.06,0.026,0.04,1.41456,109.514,1.21044,0.7737,13961.626,23,2021
24_2021,2.93,19371.4,0.082857143,0.038,0.056,1.40064,110.094,1.22576,0.7632,14095.682,24,2021
25_2021,3.02,19280.7,0.1,0.05,0.056,1.39238,110.704,1.233,0.75626,14279.316,25,2021
26_2021,2.98,19237.3,0.097142857,0.048,0.056,1.38242,110.984,1.23716,0.75116,14538.9,26,2021
27_2021,2.9,19417.5,0.1,0.055,0.055,1.379825,110.32,1.249525,0.74745,14647.6,27,2021
28_2021,2.88,19414.4,0.1,0.052,0.054,1.38442,110.186,1.25296,0.7455,14605.242,28,2021
29_2021,2.78,19453.1,0.1,0.05,0.054,1.36998,110.042,1.26344,0.73508,14585.48,29,2021
30_2021,2.8,19409.9,0.087142857,0.054,0.052,1.38952,109.848,1.25174,0.73708,14742.962,30,2021
31_2021,2.77,19543.2,0.1,0.052,0.058,1.3901,109.544,1.25304,0.73786,14790.754,31,2021
32_2021,2.87,19601.6,0.1,0.056,0.056,1.38496,110.274,1.2529,0.73564,14810.514,32,2021
33_2021,2.86,19675.7,0.092857143,0.062,0.052,1.3727,109.658,1.26946,0.72264,14646.46,33,2021
34_2021,2.87,19654.7,0.085714286,0.052,0.056,1.37274,109.884,1.26344,0.7257,15015.924,34,2021
35_2021,2.87,19691.9,0.077142857,0.048,0.056,1.37964,109.928,1.25866,0.73628,15305.842,35,2021
36_2021,2.88,19834.8,0.08,0.0475,0.0575,1.381375,110.045,1.264675,0.7377,15256.1775,36,2021
37_2021,2.86,19880.3,0.08,0.044,0.052,1.38138,109.722,1.26752,0.73186,15106.152,37,2021
38_2021,2.88,19839.1,0.08,0.032,0.046,1.36828,109.856,1.27348,0.72614,14891.418,38,2021
39_2021,3.01,19749.7,0.077142857,0.04,0.052,1.3546,111.32,1.2683,0.7242,14608.874,39,2021
40_2021,2.99,19956.3,0.08,0.044,0.062,1.3615,111.462,1.25536,0.72932,14484.956,40,2021
41_2021,3.05,19979.1,0.08,0.0525,0.06,1.36725,113.77,1.2409,0.7393,14648.906,41,2021
42_2021,3.09,20060.5,0.08,0.056,0.062,1.37814,114.004,1.23536,0.7473,15115.696,42,2021
43_2021,3.14,19951.8,0.075714286,0.058,0.064,1.37548,113.81,1.23686,0.75126,15328.954,43,2021
44_2021,3.09,20099.8,0.08,0.048,0.068,1.3587,113.822,1.24184,0.74406,15793.8,44,2021
45_2021,2.98,20181.8,0.08,0.05,0.0675,1.3499,113.4525,1.247575,0.737,15811.37,45,2021
46_2021,3.1,20251,0.08,0.05,0.062,1.34648,114.188,1.25862,0.7294,15960.086,46,2021
47_2021,3.1,20280.6,0.08,0.0575,0.085,1.33635,114.6175,1.270225,0.71945,15741.6975,47,2021
48_2021,3.11,20307.9,0.078571429,0.056,0.096,1.3278,113.154,1.28058,0.70894,15408.272,48,2021
49_2021,3.1,20459.5,0.08,0.062,0.132,1.32348,113.528,1.26986,0.71294,15569.406,49,2021
50_2021,3.12,20508.8,0.08,0.052,0.126,1.32532,113.622,1.28342,0.7138,15313.322,50,2021
51_2021,3.05,20632.8,0.08,0.075,0.165,1.33075,114.05,1.288025,0.7178,15374.3225,51,2021
52_2021,3.11,20663.2,0.078,0.056,0.196,1.346125,114.935,1.27995,0.7243,15761.146,52,2021
1_2022,3.22,20630,0.08,0.092,0.23,1.35416,115.738,1.27044,0.721,15314.49,1,2022
2_2022,3.45,20632.9,0.08,0.124,0.286,1.36562,114.642,1.25618,0.72332,14997.046,2,2022
3_2022,3.56,20615.8,0.08,0.1725,0.36,1.360425,114.17,1.25095,0.721975,14192.525,3,2022
4_2022,3.55,20443.8,0.08,0.196,0.408,1.3452,114.542,1.26768,0.70896,13611.978,4,2022
5_2022,3.55,20432.9,0.08,0.216,0.49,1.35308,114.89,1.27018,0.71018,14196.052,5,2022
6_2022,3.69,20474.9,0.08,0.32,0.638,1.35724,115.58,1.26788,0.71698,14135.456,6,2022
7_2022,3.92,20497.6,0.08,0.394,0.692,1.35698,115.376,1.2721,0.71662,13863.912,7,2022
8_2022,3.89,20509.5,0.08,0.3525,0.7075,1.347975,115.2825,1.275825,0.72055,13396.8025,8,2022
9_2022,3.76,20599,0.08,0.344,0.652,1.33284,115.178,1.26926,0.72936,13577.452,9,2022
10_2022,3.85,20748,0.08,0.378,0.728,1.31094,116.01,1.27944,0.7315,12971.166,10,2022
11_2022,4.16,20801.3,0.222857143,0.43,0.822,1.31066,118.458,1.27184,0.7293,13295.002,11,2022
12_2022,4.42,20802.4,0.33,0.518,0.936,1.32094,120.978,1.25566,0.74722,14046.204,12,2022
13_2022,4.67,20795.1,0.33,0.548,1.034,1.31262,122.374,1.25094,0.7497,14379.766,13,2022
14_2022,4.72,20941,0.33,0.672,1.128,1.30782,123.598,1.25228,0.75244,14046.768,14,2022
15_2022,5,20934.5,0.33,0.7625,1.1975,1.30508,125.708,1.26134,0.7427,13444.55,15,2022
16_2022,5.11,21015.5,0.33,0.82,1.272,1.29946,128.096,1.2594,0.73616,13283.806,16,2022
17_2022,5.1,20592,0.33,0.846,1.37,1.2574,128.85,1.28068,0.71188,12638.138,17,2022
18_2022,5.27,20609.6,0.615714286,0.872,1.388,1.24396,130.2,1.28554,0.70964,12505.398,18,2022
19_2022,5.3,20548.6,0.83,0.934,1.398,1.2281,129.622,1.29838,0.69356,11580.224,19,2022
20_2022,5.25,20576.8,0.83,1.04,1.494,1.2426,128.432,1.28436,0.70086,11561.716,20,2022
21_2022,5.1,20520.1,0.83,1.058,1.494,1.25698,127.204,1.27978,0.70958,11621.248,21,2022
22_2022,5.09,20499.7,0.83,1.1375,1.605,1.253725,129.79,1.261925,0.7203,12101.37,22,2022
23_2022,5.23,20596.5,0.83,1.264,1.764,1.25072,133.278,1.26154,0.71622,11883.424,23,2022
24_2022,5.78,20567.4,1.258571429,1.656,2.232,1.2156,134.06,1.29466,0.69396,10836.236,24,2022
25_2022,5.81,20516.8,1.58,1.62,2.3825,1.22675,135.56,1.293925,0.6937,11240.5475,25,2022
26_2022,5.7,20479.9,1.58,1.71,2.466,1.21732,135.746,1.28798,0.68878,11208.114,26,2022
27_2022,5.3,20565.8,1.58,1.8775,2.5375,1.196725,135.8825,1.301275,0.680825,11485.1875,27,2022
28_2022,5.51,20515.5,1.58,2.248,2.778,1.1883,137.764,1.30158,0.6769,11317.704,28,2022
29_2022,5.54,20477.6,1.58,2.43,2.906,1.19974,137.678,1.28854,0.68966,11772.914,29,2022
30_2022,5.3,20414.6,2.004285714,2.418,2.856,1.20828,135.67,1.28506,0.6954,11986.188,30,2022
31_2022,4.99,20477,2.33,2.458,2.898,1.2166,133.382,1.28696,0.69568,12552.806,31,2022
32_2022,5.22,20455.8,2.33,2.552,3.014,1.21588,133.698,1.28068,0.70576,12764.058,32,2022
33_2022,5.13,20453.6,2.33,2.616,3.022,1.1998,135.042,1.29272,0.69542,12967.856,33,2022
34_2022,5.55,20378.4,2.33,2.748,3.126,1.17958,136.95,1.29804,0.69218,12395.076,34,2022
35_2022,5.66,20296.2,2.33,2.874,3.256,1.16278,139.224,1.30862,0.6855,11826.6,35,2022
36_2022,5.89,20348,2.33,2.9725,3.37,1.152775,143.4575,1.31105,0.676675,11827.8125,36,2022
37_2022,6.02,20327.2,2.33,3.128,3.64,1.15364,143.25,1.31464,0.67626,11724.084,37,2022
38_2022,6.29,20266.5,2.758571429,3.214,3.772,1.12656,143.292,1.34206,0.66476,11223,38,2022
39_2022,6.7,20122.5,3.08,3.266,3.816,1.0894,144.494,1.37166,0.647,10799.438,39,2022
40_2022,6.66,20172.7,3.08,3.324,3.896,1.12484,144.736,1.36576,0.64528,10973.238,40,2022
41_2022,6.92,20098.9,3.08,3.595,4.1025,1.1204,147.0075,1.378775,0.62765,10471.186,41,2022
42_2022,6.94,20126.5,3.08,3.886,4.288,1.13092,148.776,1.37368,0.6313,10720.654,42,2022
43_2022,7.08,19963.3,3.08,3.97,4.346,1.15052,147.362,1.3605,0.64154,11003.568,43,2022
44_2022,6.95,19998.5,3.508571429,4.048,4.446,1.13808,147.85,1.36326,0.63854,10644.398,44,2022
45_2022,7.08,19999.7,3.83,4.105,4.4625,1.153275,144.9875,1.342525,0.65115,10794.274,45,2022
46_2022,6.61,19992.9,3.83,4.144,4.436,1.18442,139.972,1.3328,0.67108,11205.862,46,2022
47_2022,6.58,19967.3,3.83,4.2175,4.5425,1.195175,140.5525,1.34175,0.66705,11177.65,47,2022
48_2022,6.49,19904.4,3.83,4.256,4.532,1.21086,137.34,1.34964,0.67414,11289.046,48,2022
49_2022,6.33,19951.1,3.83,4.22,4.566,1.22222,136.528,1.36082,0.67422,11060,49,2022
50_2022,6.31,19916,4.115714286,4.24,4.548,1.22884,136.406,1.3618,0.67724,11017.476,50,2022
51_2022,6.27,19897.2,4.33,4.244,4.528,1.20968,133.086,1.36236,0.66906,10555.298,51,2022
52_2022,6.42,19844.5,3.265,4.335,4.59,1.205075,133.1675,1.35425,0.67695,10377.7725,52,2022
1_2023,6.48,19778.1,4.33,4.4575,4.65,1.199975,132.1525,1.354675,0.67995,10430.0675,1,2023
2_2023,6.33,19775.9,4.33,4.54,4.672,1.21724,130.802,1.3404,0.69252,10878.042,2,2023
3_2023,6.15,19661.2,4.33,4.555,4.66,1.234325,128.77,1.34315,0.69535,11011.205,3,2023
4_2023,6.13,19493.7,4.33,4.566,4.672,1.23632,130.148,1.33656,0.7069,11429.232,4,2023
5_2023,6.09,19380.3,4.472857143,4.562,4.66,1.22676,129.86,1.3346,0.70446,11800.49,5,2023
6_2023,6.12,19415.5,4.578571429,4.614,4.75,1.20666,131.576,1.34206,0.69236,11883.892,6,2023
7_2023,6.32,19326.7,4.58,4.682,4.832,1.20708,133.628,1.34108,0.69146,11913.126,7,2023
8_2023,6.5,19287,4.58,4.715,4.915,1.203475,135.2,1.356,0.68015,11496.1775,8,2023
9_2023,6.65,19261.4,4.571428571,4.734,4.942,1.20202,136.204,1.36024,0.67442,11490.798,9,2023
